126.967637,37.561854,20130221,1409,20130221,1415
126.963302,37.574124,20130226,815,20130226,823
126.958095,37.565104,20130228,759,20130228,805
127.028241,37.640866,20130203,249,20130203,255
127.042556,37.628153,20130203,1244,20130203,1248
127.014968,37.642054,20130206,1400,20130206,1404
127.045445,37.626401,20130207,636,20130207,642
127.018483,37.646219,20130208,1521,20130208,1526
127.038012,37.637054,20130212,853,20130212,857
127.041617,37.628974,20130214,1539,20130214,1542
127.043086,37.625697,20130222,1541,20130222,1545
127.041617,37.628974,20130228,1825,20130228,1829
127.018042,37.637493,20130219,936,20130219,940
127.021603,37.631197,20130220,2138,20130220,2141
127.032236,37.612408,20130209,1012,20130209,1016
127.013797,37.639764,20130219,951,20130219,956
126.974485,37.613029,20130309,1739,20130309,1753
126.951971,37.462376,20130330,945,20130330,955
126.903993,37.49837,20130318,926,20130318,931
126.968922,37.519543,20130303,1348,20130303,1356
126.957642,37.495215,20130318,857,20130318,903
126.964136,37.490929,20130318,1436,20130318,1444
126.957166,37.511574,20130319,1210,20130319,1213
126.953605,37.50091,20130329,2026,20130329,2031
126.937682,37.503237,20130306,848,20130306,856
126.968545,37.505772,20130314,2130,20130314,2135
126.957361,37.507295,20130316,1314,20130316,1318
126.967006,37.589537,20130320,816,20130320,819
127.00119,37.578514,20130326,732,20130326,735
126.985545,37.569217,20130305,1648,20130305,1654
127.00376,37.565786,20130318,1059,20130318,1106
127.022008,37.572624,20130325,1632,20130325,1634
127.021283,37.570906,20130304,725,20130304,730
127.013298,37.577237,20130309,715,20130309,724
127.016917,37.568924,20130319,734,20130319,740
126.99584,37.562944,20130326,1155,20130326,1159
127.010337,37.570878,20130304,1850,20130304,1857
127.0121,37.570244,20130319,2109,20130319,2114
127.014087,37.539734,20130314,744,20130314,750
127.009323,37.54911,20130325,442,20130325,448
127.093185,37.547873,20130301,758,20130301,800
127.081895,37.530936,20130319,1844,20130319,1851
127.098813,37.549457,20130321,1153,20130321,1159
127.007214,37.55111,20130307,1312,20130307,1319
127.021772,37.556908,20130308,934,20130308,937
127.023068,37.549513,20130315,33,20130315,39
127.022293,37.54474,20130319,1445,20130319,1454
127.019992,37.547613,20130321,1327,20130321,1335
127.038381,37.554693,20130328,1257,20130328,1318
127.077958,37.532753,20130302,919,20130302,925
127.064319,37.539512,20130305,1700,20130305,1705
127.076351,37.533668,20130306,632,20130306,641
127.058442,37.532635,20130310,416,20130310,420
127.056143,37.536446,20130314,1112,20130314,1114
127.062442,37.536649,20130316,745,20130316,749
127.046001,37.542933,20130321,440,20130321,445
127.066594,37.528537,20130322,705,20130322,710
127.063458,37.533234,20130324,406,20130324,414
127.086645,37.556185,20130310,621,20130310,623
126.977076,37.536274,20130301,1025,20130301,1030
126.961705,37.524418,20130306,832,20130306,838
126.973735,37.55132,20130325,1121,20130325,1123
126.972757,37.559105,20130331,1433,20130331,1437
127.072876,37.565818,20130319,331,20130319,333
127.044774,37.578758,20130308,2334,20130308,2337
127.056184,37.571749,20130309,2201,20130309,2206
127.046223,37.575237,20130324,1239,20130324,1242
127.071322,37.594332,20130303,1732,20130303,1737
127.065928,37.597371,20130306,1850,20130306,1855
127.072875,37.588731,20130330,759,20130330,803
126.920951,37.520736,20130302,2036,20130302,2046
126.907097,37.518149,20130303,1308,20130303,1310
126.890357,37.509631,20130303,1419,20130303,1424
126.900765,37.529534,20130307,1917,20130307,1922
126.905229,37.52134,20130308,1537,20130308,1542
126.907097,37.518149,20130322,1124,20130322,1128
126.921192,37.534642,20130308,144,20130308,149
126.90695,37.529816,20130311,911,20130311,915
126.901253,37.553343,20130323,641,20130323,647
126.909796,37.500559,20130304,905,20130304,907
126.898255,37.477061,20130311,1005,20130311,1009
126.905614,37.495772,20130322,408,20130322,412
126.924447,37.507289,20130308,2036,20130308,2041
126.913388,37.515711,20130316,1400,20130316,1404
126.920041,37.510078,20130329,1204,20130329,1207
127.037093,37.600248,20130315,1207,20130315,1213
127.046626,37.605795,20130317,35,20130317,39
127.040156,37.603382,20130317,624,20130317,630
127.051675,37.605944,20130319,2149,20130319,2200
127.030142,37.60093,20130327,543,20130327,547
127.019412,37.598796,20130315,622,20130315,628
127.010306,37.594602,20130318,1926,20130318,1931
127.017883,37.602189,20130322,452,20130322,458
127.062769,37.60906,20130322,621,20130322,624
127.044054,37.661575,20130306,1315,20130306,1317
127.040715,37.661196,20130307,556,20130307,559
127.035047,37.651689,20130307,1519,20130307,1523
127.042285,37.664255,20130311,1247,20130311,1248
127.048147,37.665005,20130322,615,20130322,618
127.055653,37.663002,20130323,927,20130323,929
127.048291,37.657257,20130330,1234,20130330,1238
127.029519,37.661051,20130330,2215,20130330,2218
127.051469,37.635559,20130301,348,20130301,356
127.052912,37.650347,20130301,926,20130301,931
127.041041,37.648224,20130302,1502,20130302,1506
127.051961,37.6467,20130303,1025,20130303,1030
127.043997,37.650086,20130317,1619,20130317,1622
127.031442,37.65703,20130323,1150,20130323,1155
127.036559,37.650431,20130326,836,20130326,840
127.048782,37.680958,20130319,8,20130319,12
127.065992,37.634819,20130302,1159,20130302,1203
127.074004,37.642829,20130302,2042,20130302,2049
127.066261,37.636794,20130305,835,20130305,841
127.065617,37.633095,20130319,123,20130319,127
127.0693,37.63025,20130323,1655,20130323,1658
127.074703,37.629445,20130326,1521,20130326,1524
127.073339,37.648023,20130305,1113,20130305,1120
127.077198,37.663136,20130310,848,20130310,853
127.068038,37.659658,20130323,647,20130323,650
127.067742,37.658872,20130330,6,20130330,11
127.051409,37.633126,20130310,35,20130310,39
127.054388,37.614381,20130315,1959,20130315,2004
127.049738,37.677992,20130302,832,20130302,835
127.056705,37.682869,20130305,1636,20130305,1637
127.088087,37.617025,20130314,1351,20130314,1354
127.081729,37.597036,20130316,1715,20130316,1722
127.088496,37.623416,20130324,1017,20130324,1021
126.913575,37.618953,20130302,2205,20130302,2220
126.927399,37.612331,20130318,1746,20130318,1749
126.910259,37.615634,20130301,525,20130301,538
126.910059,37.599864,20130312,242,20130312,243
126.907656,37.608528,20130313,1149,20130313,1153
126.927926,37.646638,20130321,1201,20130321,1212
126.908002,37.598007,20130325,137,20130325,143
126.924613,37.62255,20130325,640,20130325,650
126.91815,37.621356,20130315,1603,20130315,1605
126.906092,37.607838,20130302,1821,20130302,1828
126.910637,37.613817,20130316,243,20130316,247
126.919564,37.619945,20130318,432,20130318,436
126.919155,37.623194,20130321,1734,20130321,1737
126.918653,37.633596,20130326,938,20130326,942
126.929365,37.625288,20130330,1500,20130330,1504
126.947738,37.559452,20130301,1329,20130301,1335
126.928473,37.550062,20130302,3,20130302,5
126.911255,37.55431,20130309,1727,20130309,1734
126.923689,37.549081,20130314,1354,20130314,1357
126.905707,37.562179,20130325,632,20130325,640
126.932949,37.553634,20130327,1355,20130327,1403
126.954639,37.536213,20130324,1047,20130324,1051
126.958015,37.542442,20130328,2019,20130328,2029
126.958878,37.549541,20130301,406,20130301,409
126.965189,37.558012,20130313,1612,20130313,1618
126.959077,37.556372,20130316,525,20130316,529
126.958545,37.549862,20130318,424,20130318,425
126.950086,37.55914,20130320,2216,20130320,2225
126.963141,37.548164,20130325,713,20130325,722
126.901889,37.573992,20130314,1033,20130314,1039
127.07524,37.490833,20130308,1301,20130308,1307
127.0713,37.49756,20130313,1627,20130313,1649
127.025895,37.513143,20130321,1727,20130321,1737
127.024249,37.527474,20130324,1311,20130324,1318
127.059166,37.518242,20130326,1812,20130326,1820
127.028174,37.525785,20130328,1247,20130328,1252
127.025018,37.517929,20130329,1848,20130329,1854
127.017773,37.484674,20130311,1910,20130311,1920
127.040497,37.509667,20130313,2142,20130313,2146
127.055686,37.492787,20130317,142,20130317,147
127.067428,37.493384,20130319,833,20130319,838
127.100385,37.468564,20130311,1639,20130311,1647
127.075005,37.492462,20130313,1857,20130313,1903
127.071487,37.488857,20130315,1239,20130315,1245
127.071527,37.488371,20130323,2228,20130323,2236
127.105124,37.487333,20130328,649,20130328,652
127.050047,37.471936,20130308,1120,20130308,1125
126.985373,37.498421,20130308,1158,20130308,1201
126.983526,37.489512,20130318,1044,20130318,1049
126.997615,37.481928,20130322,1611,20130322,1614
127.026909,37.469,20130309,1815,20130309,1819
127.091127,37.463825,20130328,117,20130328,133
127.038498,37.481196,20130311,2224,20130311,2228
127.032933,37.491927,20130322,150,20130322,156
127.025931,37.492085,20130329,644,20130329,649
127.013625,37.518952,20130302,2014,20130302,2020
127.016442,37.494755,20130309,142,20130309,144
127.012288,37.514805,20130311,939,20130311,943
127.012566,37.486839,20130315,31,20130315,35
127.013404,37.489287,20130321,2155,20130321,2159
127.019915,37.520653,20130330,1227,20130330,1240
127.022968,37.492088,20130306,739,20130306,744
127.037835,37.479163,20130314,1844,20130314,1849
126.941963,37.467531,20130314,1440,20130314,1445
126.936627,37.477944,20130315,1527,20130315,1530
126.934783,37.471611,20130321,1705,20130321,1710
126.935199,37.470191,20130329,1426,20130329,1435
126.923307,37.491375,20130303,616,20130303,620
126.945355,37.468291,20130304,735,20130304,743
126.926187,37.4814,20130304,1923,20130304,1932
126.920922,37.460673,20130306,1641,20130306,1645
126.927911,37.465935,20130313,1429,20130313,1435
126.91895,37.483793,20130314,1837,20130314,1843
126.920909,37.486749,20130322,925,20130322,934
126.912363,37.476398,20130323,935,20130323,938
126.842603,37.530104,20130303,1448,20130303,1459
126.87564,37.550399,20130307,1548,20130307,1552
126.868225,37.554356,20130309,1950,20130309,1954
126.855564,37.565181,20130316,1355,20130316,1400
126.856845,37.560671,20130320,354,20130320,358
126.848932,37.568054,20130321,1334,20130321,1338
126.861331,37.561876,20130324,341,20130324,344
126.868453,37.55571,20130326,1642,20130326,1646
126.834805,37.537569,20130308,221,20130308,222
126.847497,37.53117,20130310,1159,20130310,1205
126.845041,37.53266,20130310,2023,20130310,2029
126.845075,37.545869,20130318,626,20130318,629
126.850713,37.553835,20130328,908,20130328,912
126.810996,37.578292,20130305,2213,20130305,2217
126.823316,37.573109,20130317,1929,20130317,1938
126.822275,37.568053,20130325,1843,20130325,1847
126.812306,37.569223,20130326,1706,20130326,1714
126.852398,37.548761,20130310,635,20130310,639
126.839013,37.553676,20130320,642,20130320,645
126.814782,37.574456,20130301,1613,20130301,1619
127.13042,37.536962,20130309,1123,20130309,1128
127.11868,37.538443,20130310,1324,20130310,1330
127.117054,37.531421,20130317,112,20130317,118
127.12772,37.533681,20130320,1428,20130320,1432
127.137757,37.534574,20130322,14,20130322,20
127.108954,37.543686,20130303,1033,20130303,1037
127.165842,37.575035,20130304,1244,20130304,1250
127.154051,37.55456,20130305,1813,20130305,1818
127.163846,37.546025,20130307,1308,20130307,1313
127.174495,37.553173,20130312,129,20130312,133
127.176127,37.566331,20130321,703,20130321,708
127.127543,37.547907,20130303,2125,20130303,2128
127.137244,37.550582,20130304,137,20130304,139
127.138123,37.547047,20130309,1902,20130309,1909
127.130855,37.555032,20130311,2105,20130311,2107
127.134824,37.552385,20130321,824,20130321,829
127.130255,37.55309,20130322,1255,20130322,1256
127.119245,37.543358,20130323,947,20130323,953
127.137891,37.541585,20130304,1940,20130304,1945
127.146147,37.548971,20130311,1748,20130311,1753
127.146554,37.534116,20130317,1003,20130317,1008
127.143952,37.541017,20130323,2029,20130323,2032
126.897601,37.447735,20130305,231,20130305,238
126.864685,37.505657,20130315,912,20130315,915
126.861556,37.509132,20130319,855,20130319,903
126.858375,37.49446,20130320,1736,20130320,1742
126.862552,37.503096,20130324,615,20130324,616
126.845334,37.492369,20130302,257,20130302,305
126.819438,37.494581,20130306,4,20130306,10
126.838946,37.482809,20130319,626,20130319,633
126.846976,37.496646,20130326,10,20130326,14
126.852679,37.507496,20130309,805,20130309,810
126.849851,37.504577,20130323,723,20130323,728
126.856037,37.503871,20130323,2210,20130323,2213
126.882783,37.502496,20130301,1822,20130301,1824
126.883336,37.48357,20130309,57,20130309,105
126.880913,37.503532,20130310,1151,20130310,1156
126.88052,37.498771,20130328,512,20130328,518
126.882065,37.493785,20130330,2005,20130330,2007
126.89533,37.47533,20130301,624,20130301,628
126.899581,37.469928,20130301,1430,20130301,1434
126.905959,37.44729,20130305,1141,20130305,1146
126.906667,37.454523,20130324,1814,20130324,1819
126.901424,37.469909,20130329,1210,20130329,1213
126.91874,37.448155,20130319,911,20130319,914
126.8798866,Á¤ÁÂÇ¥,¿¹,,1724,20130302
126.879643,37.505241,20130313,835,20130313,840
126.901273,37.469439,20130308,155,20130308,159
126.903388,37.479424,20130317,2235,20130317,2241
126.897682,37.489895,20130322,651,20130322,656
126.889878,37.487741,20130325,830,20130325,837
126.905153,37.485541,20130329,1056,20130329,1104
127.125221,37.503531,20130302,1257,20130302,1302
127.143694,37.495286,20130326,708,20130326,711
127.119474,37.49783,20130328,1153,20130328,1200
127.150039,37.493215,20130312,1426,20130312,1429
127.128228,37.47927,20130318,1328,20130318,1334
127.142576,37.497062,20130318,1851,20130318,1857
127.153539,37.493726,20130319,1046,20130319,1051
127.156185,37.494691,20130328,2238,20130328,2242
127.136397,37.530843,20130303,315,20130303,320
127.126427,37.505792,20130313,938,20130313,944
127.142575,37.497207,20130325,1817,20130325,1822
127.121048,37.511177,20130326,1246,20130326,1249
127.112545,37.513798,20130309,1255,20130309,1300
127.106676,37.519368,20130313,1322,20130313,1327
127.109426,37.523047,20130321,1743,20130321,1746
127.103461,37.504413,20130326,1855,20130326,1900
127.130359,37.490513,20130307,2231,20130307,2236
127.118777,37.489778,20130312,1302,20130312,1308
127.103919,37.507705,20130326,919,20130326,924
126.877849,37.523101,20130302,1230,20130302,1235
126.876741,37.524541,20130322,2217,20130322,2222
126.876543,37.518124,20130324,2007,20130324,2012
126.877039,37.542411,20130316,829,20130316,837
126.895846,37.537822,20130319,1121,20130319,1130
126.869025,37.539605,20130319,2138,20130319,2143
126.872221,37.542284,20130327,131,20130327,140
126.875786,37.547472,20130327,732,20130327,738
126.881738,37.539924,20130330,2257,20130330,2302
126.841705,37.510642,20130302,1727,20130302,1728
126.827135,37.516526,20130329,1610,20130329,1617
127.094605,37.611984,20130310,1702,20130310,1707
127.084086,37.614498,20130321,1136,20130321,1138
127.087735,37.573547,20130331,1958,20130331,2002
127.092536,37.601399,20130306,155,20130306,200
127.103084,37.602922,20130309,837,20130309,840
127.097473,37.605212,20130326,552,20130326,555
127.075471,37.587517,20130303,1400,20130303,1407
127.081729,37.597036,20130310,1410,20130310,1415
127.089934,37.597478,20130311,922,20130311,925
127.085726,37.59613,20130316,624,20130316,629
127.082291,37.588147,20130317,755,20130317,802
127.086073,37.59834,20130325,1527,20130325,1532
127.068475,37.600158,20130327,1337,20130327,1343
126.940351,37.591184,20130301,1410,20130301,1414
126.926001,37.5646,20130310,808,20130310,812
126.927332,37.580722,20130325,655,20130325,658
126.927791,37.57869,20130331,1732,20130331,1736
126.914993,37.585313,20130312,1232,20130312,1234
126.909096,37.575825,20130316,1731,20130316,1735
126.944652,37.595304,20130307,1211,20130307,1213
126.949377,37.599085,20130330,1726,20130330,1729
126.955478,37.563648,20130314,1312,20130314,1318
126.956286,37.560889,20130330,1124,20130330,1129
127.036758,37.635917,20130308,555,20130308,557
127.015576,37.645771,20130313,1231,20130313,1240
127.025877,37.650929,20130304,2202,20130304,2206
127.019557,37.632559,20130306,1102,20130306,1105
127.018442,37.640722,20130309,1506,20130309,1507
127.03329,37.612372,20130311,1352,20130311,1357
127.02575,37.616437,20130311,1548,20130311,1553
127.014239,37.621729,20130313,2044,20130313,2055
127.058266,37.443997,20130427,1050,20130427,1105
126.921763,37.495767,20130402,1233,20130402,1237
126.915519,37.494286,20130410,2248,20130410,2254
126.931046,37.470505,20130411,915,20130411,921
126.919447,37.494818,20130413,630,20130413,634
126.932573,37.487873,20130430,1323,20130430,1328
